country,year,population
Seychelles,2020,105530
Sierra Leone,1970,2778557
Sierra Leone,1980,3367477
Sierra Leone,1990,4325388
Sierra Leone,2000,4584067
Sierra Leone,2010,6436698
Sierra Leone,2020,8233969
Singapore,1970,2061831
Singapore,1980,2400729
Singapore,1990,3022209
Singapore,2000,4053602
Singapore,2010,5163590
Singapore,2020,5909869
Sint Maarten,1970,6260
Sint Maarten,1980,12243
Sint Maarten,1990,27845
Sint Maarten,2000,30489
Sint Maarten,2010,33034
Sint Maarten,2020,43621
Slovakia,1970,4522867
Slovakia,1980,4973883
Slovakia,1990,5261305
Slovakia,2000,5376690
Slovakia,2010,5396424
Slovakia,2020,5456681
Slovenia,1970,1741286
Slovenia,1980,1901570
Slovenia,1990,1986024
Slovenia,2000,1984339
Slovenia,2010,2057286
Slovenia,2020,2117641
Solomon Islands,1970,172833
Solomon Islands,1980,233668
Solomon Islands,1990,324171
Solomon Islands,2000,429978
Solomon Islands,2010,540394
Solomon Islands,2020,691191
Somalia,1970,3720977
Somalia,1980,5892224
Somalia,1990,6999096
Somalia,2000,8721465
Somalia,2010,12026649
Somalia,2020,16537016
South Africa,1970,22368306
South Africa,1980,29463549
South Africa,1990,39877570
South Africa,2000,46813266
South Africa,2010,51784921
South Africa,2020,58801927
South Korea,1970,32601143
South Korea,1980,38170501
South Korea,1990,44120039
South Korea,2000,46788591
South Korea,2010,48813042
South Korea,2020,51844690
South Sudan,1970,3342410
South Sudan,1980,4192011
South Sudan,1990,4750817
South Sudan,2000,6114440
South Sudan,2010,9714419
South Sudan,2020,10606227
Spain,1970,33792617
Spain,1980,37491666
Spain,1990,38889889
Spain,2000,40741651
Spain,2010,46572772
Spain,2020,47363807
Sri Lanka,1970,12388769
Sri Lanka,1980,14943645
Sri Lanka,1990,17204094
Sri Lanka,2000,18776371
Sri Lanka,2010,20668557
Sri Lanka,2020,21715079
Sudan,1970,11305206
Sudan,1980,16673586
Sudan,1990,21090886
Sudan,2000,26298773
Sudan,2010,33739933
Sudan,2020,44440486
Suriname,1970,379918
Suriname,1980,375112
Suriname,1990,412756
Suriname,2000,478998
Suriname,2010,546080
Suriname,2020,607065
Sweden,1970,8027702
Sweden,1980,8311763
Sweden,1990,8548406
Sweden,2000,8871043
Sweden,2010,9381729
Sweden,2020,10368969
Switzerland,1970,6181227
Switzerland,1980,6319113
Switzerland,1990,6711693
Switzerland,2000,7182059
Switzerland,2010,7822435
Switzerland,2020,8638613
Syria,1970,6319199
Syria,1980,8898954
Syria,1990,12408996
Syria,2000,16307654
Syria,2010,22337563
Syria,2020,20772595
Taiwan,1970,14957870
Taiwan,1980,18100281
Taiwan,1990,20586174
Taiwan,2000,22194731
Taiwan,2010,23083083
Taiwan,2020,23821464
Tajikistan,1970,2993019
Tajikistan,1980,4045965
Tajikistan,1990,5417860
Tajikistan,2000,6272998
Tajikistan,2010,7621779
Tajikistan,2020,9543207
Tanzania,1970,13618192
Tanzania,1980,19297659
Tanzania,1990,26206012
Tanzania,2000,34463704
Tanzania,2010,45110527
Tanzania,2020,61704518
Thailand,1970,35791728
Thailand,1980,45737753
Thailand,1990,55228410
Thailand,2000,63066603
Thailand,2010,68270489
Thailand,2020,71475664
Timor-Leste,1970,554021
Timor-Leste,1980,642224
Timor-Leste,1990,758106
Timor-Leste,2000,878360
Timor-Leste,2010,1088486
Timor-Leste,2020,1299995
Togo,1970,2197383
Togo,1980,2838110
Togo,1990,3875947
Togo,2000,5008035
Togo,2010,6571855
Togo,2020,8442580
Tokelau,1970,1714
Tokelau,1980,1647
Tokelau,1990,1669
Tokelau,2000,1666
Tokelau,2010,1367
Tokelau,2020,1827
Tonga,1970,86484
Tonga,1980,96708
Tonga,1990,98727
Tonga,2000,102603
Tonga,2010,107383
Tonga,2020,105254
Trinidad and Tobago,1970,988890
Trinidad and Tobago,1980,1127852
Trinidad and Tobago,1990,1266518
Trinidad and Tobago,2000,1332203
Trinidad and Tobago,2010,1410296
Trinidad and Tobago,2020,1518147
Tunisia,1970,5047404
Tunisia,1980,6578156
Tunisia,1990,8440023
Tunisia,2000,9893316
Tunisia,2010,10895063
Tunisia,2020,12161723
Turkey,1970,35540990
Turkey,1980,44089069
Turkey,1990,54324142
Turkey,2000,64113547
Turkey,2010,73195345
Turkey,2020,84135428
Turkmenistan,1970,2201432
Turkmenistan,1980,2862903
Turkmenistan,1990,3720278
Turkmenistan,2000,4569132
Turkmenistan,2010,5267970
Turkmenistan,2020,6250438
Turks and Caicos Islands,1970,5665
Turks and Caicos Islands,1980,7598
Turks and Caicos Islands,1990,11709
Turks and Caicos Islands,2000,18744
Turks and Caicos Islands,2010,29726
Turks and Caicos Islands,2020,44276
Tuvalu,1970,5814
Tuvalu,1980,7731
Tuvalu,1990,9182
Tuvalu,2000,9638
Tuvalu,2010,10550
Tuvalu,2020,11069
Uganda,1970,10317212
Uganda,1980,13284026
Uganda,1990,17586630
Uganda,2000,24020697
Uganda,2010,32341728
Uganda,2020,44404611
Ukraine,1970,47279086
Ukraine,1980,49973920
Ukraine,1990,51589817
Ukraine,2000,48879755
Ukraine,2010,45683020
Ukraine,2020,43909666
United Arab Emirates,1970,298084
United Arab Emirates,1980,1014048
United Arab Emirates,1990,1900151
United Arab Emirates,2000,3275333
United Arab Emirates,2010,8481771
United Arab Emirates,2020,9287289
United Kingdom,1970,55650166
United Kingdom,1980,56326328
United Kingdom,1990,57210442
United Kingdom,2000,58850043
United Kingdom,2010,62760039
United Kingdom,2020,67059474
United States,1970,200328340
United States,1980,223140018
United States,1990,248083732
United States,2000,282398554
United States,2010,311182845
United States,2020,335942003
United States Virgin Islands,1970,63446
United States Virgin Islands,1980,96640
United States Virgin Islands,1990,100685
United States Virgin Islands,2000,108185
United States Virgin Islands,2010,106142
United States Virgin Islands,2020,100442
Uruguay,1970,2790265
Uruguay,1980,2953750
Uruguay,1990,3117012
Uruguay,2000,3292224
Uruguay,2010,3352651
Uruguay,2020,3429086
Uzbekistan,1970,12011361
Uzbekistan,1980,15947129
Uzbekistan,1990,20579100
Uzbekistan,2000,24925554
Uzbekistan,2010,28614227
Uzbekistan,2020,33526656
Vanuatu,1970,87019
Vanuatu,1980,118156
Vanuatu,1990,150882
Vanuatu,2000,192074
Vanuatu,2010,245453
Vanuatu,2020,311685
Vatican City,1970,752
Vatican City,1980,733
Vatican City,1990,700
Vatican City,2000,651
Vatican City,2010,596
Vatican City,2020,520
Venezuela,1970,11355475
Venezuela,1980,15210443
Venezuela,1990,19750579
Venezuela,2000,24427729
Venezuela,2010,28715022
Venezuela,2020,28490453
Vietnam,1970,41928849
Vietnam,1980,52968270
Vietnam,1990,66912613
Vietnam,2000,79001142
Vietnam,2010,87411012
Vietnam,2020,96648685
Wallis and Futuna,1970,9377
Wallis and Futuna,1980,11315
Wallis and Futuna,1990,13454
Wallis and Futuna,2000,14723
Wallis and Futuna,2010,13142
Wallis and Futuna,2020,11655
Western Sahara,1970,76371
Western Sahara,1980,116775
Western Sahara,1990,178529
Western Sahara,2000,270375
Western Sahara,2010,413296
Western Sahara,2020,556048
Yemen,1970,6843607
Yemen,1980,9204938
Yemen,1990,13375121
Yemen,2000,18628700
Yemen,2010,24743946
Yemen,2020,32284046
Zambia,1970,4281671
Zambia,1980,5720438
Zambia,1990,7686401
Zambia,2000,9891136
Zambia,2010,13792086
Zambia,2020,18927715
Zimbabwe,1970,5202918
Zimbabwe,1980,7049926
Zimbabwe,1990,10113893
Zimbabwe,2000,11834676
Zimbabwe,2010,12839771
Zimbabwe,2020,15669666
